County	FIPS	AdjacentFIPS
"Arthur County, NE"	31005	31069,31075,31091,31101,31117
"Banner County, NE"	31007	31033,31105,31123,31157,56015,56021
"Blaine County, NE"	31009	31017,31031,31041,31113,31115,31171
"Boone County, NE"	31011	31003,31077,31119,31125,31141,31183
"Box Butte County, NE"	31013	31045,31123,31157,31161,31165
"Boyd County, NE"	31015	31089,31103,31107,31149,46023,46053
"Brown County, NE"	31017	31009,31031,31103,31115,31149
"Buffalo County, NE"	31019	31001,31041,31047,31079,31093,31099,31137,31163
"Burt County, NE"	31021	19085,19133,31039,31053,31173,31177
"Butler County, NE"	31023	31037,31053,31109,31141,31143,31155,31159,31185
"Cass County, NE"	31025	19071,19129,31109,31131,31153,31155
"Cedar County, NE"	31027	31051,31107,31139,31179,46027,46135
"Chase County, NE"	31029	08095,08125,31057,31085,31135
"Cherry County, NE"	31031	31009,31017,31075,31091,31103,31161,31171,46007,46113,46121,46123
"Cheyenne County, NE"	31033	08075,08115,31007,31049,31069,31105,31123
"Clay County, NE"	31035	31001,31059,31081,31129,31181,31185
"Colfax County, NE"	31037	31023,31039,31053,31141,31167
"Cuming County, NE"	31039	31021,31037,31053,31167,31173,31179
"Custer County, NE"	31041	31009,31019,31047,31071,31111,31113,31115,31163,31175
"Dakota County, NE"	31043	19193,31051,31173,46127
"Dawes County, NE"	31045	31013,31161,31165,46047,46113
"Dawson County, NE"	31047	31019,31041,31063,31073,31111,31137
"Deuel County, NE"	31049	08115,31033,31069,31101,31135
"Dixon County, NE"	31051	31027,31043,31173,31179,46027,46127
"Dodge County, NE"	31053	31021,31023,31037,31039,31055,31155,31177
"Douglas County, NE"	31055	19155,31053,31153,31155,31177
"Dundy County, NE"	31057	08125,20023,20153,31029,31085,31087
"Fillmore County, NE"	31059	31035,31095,31129,31151,31159,31169,31185
"Franklin County, NE"	31061	20147,20183,31083,31099,31137,31181
"Frontier County, NE"	31063	31047,31065,31073,31085,31087,31111,31145
"Furnas County, NE"	31065	20039,20137,31063,31073,31083,31137,31145
"Gage County, NE"	31067	20117,20201,31095,31097,31109,31131,31133,31151
"Garden County, NE"	31069	31005,31033,31049,31075,31101,31123,31161
"Garfield County, NE"	31071	31041,31089,31115,31175,31183
"Gosper County, NE"	31073	31047,31063,31065,31137
"Grant County, NE"	31075	31005,31031,31069,31091,31161
"Greeley County, NE"	31077	31011,31093,31125,31163,31175,31183
"Hall County, NE"	31079	31001,31019,31081,31093,31121
"Hamilton County, NE"	31081	31001,31035,31079,31121,31143,31185
"Harlan County, NE"	31083	20137,20147,31061,31065,31099,31137
"Hayes County, NE"	31085	31029,31057,31063,31087,31111,31135
"Hitchcock County, NE"	31087	20153,31057,31063,31085,31145
"Holt County, NE"	31089	31003,31015,31071,31103,31107,31115,31149,31183
"Hooker County, NE"	31091	31005,31031,31075,31117,31171
"Howard County, NE"	31093	31019,31077,31079,31121,31125,31163
"Jefferson County, NE"	31095	20157,20201,31059,31067,31151,31169
"Johnson County, NE"	31097	31067,31109,31127,31131,31133
"Kearney County, NE"	31099	31001,31019,31061,31083,31137,31181
"Keith County, NE"	31101	31005,31049,31069,31111,31117,31135
"Keya Paha County, NE"	31103	31015,31017,31031,31089,31149,46053,46121,46123
"Kimball County, NE"	31105	08075,08123,31007,31033,56021
"Knox County, NE"	31107	31003,31015,31027,31089,31139,46009,46023,46135
"Lancaster County, NE"	31109	31023,31025,31067,31097,31131,31151,31155,31159
"Lincoln County, NE"	31111	31041,31047,31063,31085,31101,31113,31117,31135
"Logan County, NE"	31113	31009,31041,31111,31117,31171
"Loup County, NE"	31115	31009,31017,31041,31071,31089,31149
"McPherson County, NE"	31117	31005,31091,31101,31111,31113,31171
"Madison County, NE"	31119	31003,31011,31139,31141,31167,31179
"Merrick County, NE"	31121	31079,31081,31093,31125,31141,31143
"Morrill County, NE"	31123	31007,31013,31033,31069,31157,31161
"Nance County, NE"	31125	31011,31077,31093,31121,31141
"Nemaha County, NE"	31127	29005,29087,31097,31131,31133,31147
"Nuckolls County, NE"	31129	20089,20157,31035,31059,31169,31181
"Otoe County, NE"	31131	19071,29005,31025,31067,31097,31109,31127
"Pawnee County, NE"	31133	20117,20131,31067,31097,31127,31147
"Perkins County, NE"	31135	08095,08115,31029,31049,31085,31101,31111
"Phelps County, NE"	31137	31019,31047,31061,31065,31073,31083,31099
"Pierce County, NE"	31139	31003,31027,31107,31119,31167,31179
"Platte County, NE"	31141	31011,31023,31037,31119,31121,31125,31143,31167
"Polk County, NE"	31143	31023,31081,31121,31141,31159,31185
"Red Willow County, NE"	31145	20039,20153,31063,31065,31087
"Richardson County, NE"	31147	20013,20043,20131,29087,31127,31133
"Rock County, NE"	31149	31015,31017,31089,31103,31115
"Saline County, NE"	31151	31059,31067,31095,31109,31159,31169,31185
"Sarpy County, NE"	31153	19129,19155,31025,31055,31155
"Saunders County, NE"	31155	31023,31025,31053,31055,31109,31153
"Scotts Bluff County, NE"	31157	31007,31013,31123,31165,56015
"Seward County, NE"	31159	31023,31059,31109,31143,31151,31185
"Sheridan County, NE"	31161	31013,31031,31045,31069,31075,31123,46113
"Sherman County, NE"	31163	31019,31041,31077,31093,31175
"Sioux County, NE"	31165	31013,31045,31157,46047,56015,56027
"Stanton County, NE"	31167	31037,31039,31119,31139,31141,31179
"Thayer County, NE"	31169	20157,20201,31059,31095,31129,31151
"Thomas County, NE"	31171	31009,31031,31091,31113,31117
"Thurston County, NE"	31173	19133,19193,31021,31039,31043,31051,31179
"Valley County, NE"	31175	31041,31071,31077,31163,31183
"Washington County, NE"	31177	19085,19155,31021,31053,31055
"Wayne County, NE"	31179	31027,31039,31051,31119,31139,31167,31173
"Webster County, NE"	31181	20089,20183,31001,31035,31061,31099,31129
"Wheeler County, NE"	31183	31003,31011,31071,31077,31089,31175
"York County, NE"	31185	31023,31035,31059,31081,31143,31151,31159
"Churchill County, NV"	32001	32015,32019,32021,32023,32027,32031
"Clark County, NV"	32003	04015,06027,06071,32017,32023
"Douglas County, NV"	32005	06003,06017,06051,06061,32019,32510
"Elko County, NV"	32007	16031,16073,16083,32011,32013,32015,32033,49003,49045
"Esmeralda County, NV"	32009	06027,06051,32021,32023
"Eureka County, NV"	32011	32007,32015,32023,32033
"Humboldt County, NV"	32013	16073,32007,32015,32027,32031,41025,41045
"Lander County, NV"	32015	32001,32007,32011,32013,32023,32027
"Lincoln County, NV"	32017	04015,32003,32023,32033,49001,49021,49027,49053
"Lyon County, NV"	32019	06051,32001,32005,32021,32029,32031,32510
"Mineral County, NV"	32021	06051,32001,32009,32019,32023
"Nye County, NV"	32023	06027,32001,32003,32009,32011,32015,32017,32021,32033
"Pershing County, NV"	32027	32001,32013,32015,32031
"Storey County, NV"	32029	32019,32031,32510
"Washoe County, NV"	32031	06035,06049,06057,06061,06091,32001,32013,32019,32027,32029,32510,41025,41037
"White Pine County, NV"	32033	32007,32011,32017,32023,49023,49027,49045
"Carson City, NV"	32510	06061,32005,32019,32029,32031
"Belknap County, NH"	33001	33003,33009,33013,33017
"Carroll County, NH"	33003	23017,23031,33001,33007,33009,33017
"Cheshire County, NH"	33005	25011,25027,33011,33019,50025
"Coos County, NH"	33007	23017,33003,33009,50009
"Grafton County, NH"	33009	33001,33003,33007,33013,33019,50005,50009,50017,50027
"Hillsborough County, NH"	33011	25009,25017,25027,33005,33013,33015,33019
"Merrimack County, NH"	33013	33001,33009,33011,33015,33017,33019
"Rockingham County, NH"	33015	23031,25009,33011,33013,33017
"Strafford County, NH"	33017	23031,33001,33003,33013,33015
"Sullivan County, NH"	33019	33005,33009,33011,33013,50025,50027
"Atlantic County, NJ"	34001	34005,34007,34009,34011,34015,34029
"Bergen County, NJ"	34003	34013,34017,34031,36005,36061,36087,36119
"Burlington County, NJ"	34005	34001,34007,34021,34025,34029,42017,42101
"Camden County, NJ"	34007	34001,34005,34015,42101
"Cape May County, NJ"	34009	10001,10005,34001,34011
"Cumberland County, NJ"	34011	10001,34001,34009,34015,34033
"Essex County, NJ"	34013	34003,34017,34027,34031,34039
"Gloucester County, NJ"	34015	10003,34001,34007,34011,34033,42045,42101
"Hudson County, NJ"	34017	34003,34013,34039,36047,36061,36085
"Hunterdon County, NJ"	34019	34021,34027,34035,34041,42017
"Mercer County, NJ"	34021	34005,34019,34023,34025,34035,42017
"Middlesex County, NJ"	34023	34021,34025,34035,34039,36085
"Monmouth County, NJ"	34025	34005,34021,34023,34029,36081,36085
"Morris County, NJ"	34027	34013,34019,34031,34035,34037,34039,34041
"Ocean County, NJ"	34029	34001,34005,34025
"Passaic County, NJ"	34031	34003,34013,34027,34037,36071,36087
"Salem County, NJ"	34033	10001,10003,34011,34015
"Somerset County, NJ"	34035	34019,34021,34023,34027,34039
"Sussex County, NJ"	34037	34027,34031,34041,36071,42089,42103
"Union County, NJ"	34039	34013,34017,34023,34027,34035,36085
"Warren County, NJ"	34041	34019,34027,34037,42017,42089,42095
"Bernalillo County, NM"	35001	35006,35043,35049,35057,35061
"Catron County, NM"	35003	04001,04011,35006,35017,35051,35053
"Chaves County, NM"	35005	35011,35015,35025,35027,35035,35041
"Cibola County, NM"	35006	04001,35001,35003,35031,35043,35053,35061
"Colfax County, NM"	35007	08023,08071,35021,35033,35055,35059
"Curry County, NM"	35009	35037,35041,48017,48117,48369
"De Baca County, NM"	35011	35005,35019,35027,35037,35041
"Do±a Ana County, NM"	35013	35029,35035,35051,48141
"Eddy County, NM"	35015	35005,35025,35035,48109,48301,48389
"Grant County, NM"	35017	04011,35003,35023,35029,35051
"Guadalupe County, NM"	35019	35011,35027,35037,35047,35057
"Harding County, NM"	35021	35007,35033,35037,35047,35059
"Hidalgo County, NM"	35023	04003,04011,35017,35029
"Lea County, NM"	35025	35005,35015,35041,48003,48079,48165,48301,48495,48501
"Lincoln County, NM"	35027	35005,35011,35019,35035,35051,35053,35057
"Los Alamos County, NM"	35028	35039,35043,35049
"Luna County, NM"	35029	35013,35017,35023,35051
"McKinley County, NM"	35031	04001,35006,35043,35045
"Mora County, NM"	35033	35007,35021,35039,35047,35049,35055
"Otero County, NM"	35035	35005,35013,35015,35027,35051,48109,48141,48229
"Quay County, NM"	35037	35009,35011,35019,35021,35041,35047,35059,48117,48205,48359
"Rio Arriba County, NM"	35039	08007,08021,35028,35033,35043,35045,35049,35055
"Roosevelt County, NM"	35041	35005,35009,35011,35025,35037,48017,48079
"Sandoval County, NM"	35043	35001,35006,35028,35031,35039,35045,35049
"San Juan County, NM"	35045	04001,08007,08067,08083,35031,35039,35043,49037
"San Miguel County, NM"	35047	35019,35021,35033,35037,35049,35057
"Santa Fe County, NM"	35049	35001,35028,35033,35039,35043,35047,35057
"Sierra County, NM"	35051	35003,35013,35017,35027,35029,35035,35053
"Socorro County, NM"	35053	35003,35006,35027,35051,35057,35061
"Taos County, NM"	35055	08021,08023,35007,35033,35039
"Torrance County, NM"	35057	35001,35019,35027,35047,35049,35053,35061
"Union County, NM"	35059	08009,08071,35007,35021,35037,40025,48111,48205
"Valencia County, NM"	35061	35001,35006,35053,35057
"Albany County, NY"	36001	36021,36039,36083,36091,36093,36095
"Allegany County, NY"	36003	36009,36051,36101,36121,42083,42105
"Bronx County, NY"	36005	34003,36059,36061,36081,36119
"Broome County, NY"	36007	36017,36023,36025,36107,42115,42127
"Cattaraugus County, NY"	36009	36003,36013,36029,36121,42083,42123
"Cayuga County, NY"	36011	36023,36045,36067,36075,36099,36109,36117
"Chautauqua County, NY"	36013	36009,36029,42049,42123
"Chemung County, NY"	36015	36097,36101,36107,36109,42015,42117
"Chenango County, NY"	36017	36007,36023,36025,36053,36077
"Clinton County, NY"	36019	36031,36033,50007,50013
"Columbia County, NY"	36021	25003,36001,36027,36039,36083,36111
"Cortland County, NY"	36023	36007,36011,36017,36053,36067,36107,36109
"Delaware County, NY"	36025	36007,36017,36039,36077,36095,36105,36111,42127
"Dutchess County, NY"	36027	09001,09005,25003,36021,36071,36079,36111
"Erie County, NY"	36029	36009,36013,36037,36063,36121
"Essex County, NY"	36031	36019,36033,36041,36113,36115,50001,50007
"Franklin County, NY"	36033	36019,36031,36041,36089
"Fulton County, NY"	36035	36041,36043,36057,36091
"Genesee County, NY"	36037	36029,36051,36055,36063,36073,36121
"Greene County, NY"	36039	36001,36021,36025,36083,36095,36111
"Hamilton County, NY"	36041	36031,36033,36035,36043,36089,36091,36113
"Herkimer County, NY"	36043	36035,36041,36049,36057,36065,36077,36089
"Jefferson County, NY"	36045	36011,36049,36075,36089
"Kings County, NY"	36047	34017,36061,36081,36085
"Lewis County, NY"	36049	36043,36045,36065,36075,36089
"Livingston County, NY"	36051	36003,36037,36055,36069,36101,36121
"Madison County, NY"	36053	36017,36023,36065,36067,36075,36077
"Monroe County, NY"	36055	36037,36051,36069,36073,36117
"Montgomery County, NY"	36057	36035,36043,36077,36091,36093,36095
"Nassau County, NY"	36059	09001,36005,36081,36103,36119
"New York County, NY"	36061	34003,34017,36005,36047,36081
"Niagara County, NY"	36063	36029,36037,36073
"Oneida County, NY"	36065	36043,36049,36053,36075,36077
"Onondaga County, NY"	36067	36011,36023,36053,36075
"Ontario County, NY"	36069	36051,36055,36099,36101,36117,36123
"Orange County, NY"	36071	34031,34037,36027,36079,36087,36105,36111,42103
"Orleans County, NY"	36073	36037,36055,36063
"Oswego County, NY"	36075	36011,36045,36049,36053,36065,36067
"Otsego County, NY"	36077	36017,36025,36043,36053,36057,36065,36095
"Putnam County, NY"	36079	09001,36027,36071,36087,36119
"Queens County, NY"	36081	34025,36005,36047,36059,36061,36085
"Rensselaer County, NY"	36083	25003,36001,36021,36039,36091,36115,50003
"Richmond County, NY"	36085	34017,34023,34025,34039,36047,36081
"Rockland County, NY"	36087	34003,34031,36071,36079,36119
"St. Lawrence County, NY"	36089	36033,36041,36043,36045,36049
"Saratoga County, NY"	36091	36001,36035,36041,36057,36083,36093,36113,36115
"Schenectady County, NY"	36093	36001,36057,36091,36095
"Schoharie County, NY"	36095	36001,36025,36039,36057,36077,36093
"Schuyler County, NY"	36097	36015,36099,36101,36109,36123
"Seneca County, NY"	36099	36011,36069,36097,36109,36117,36123
"Steuben County, NY"	36101	36003,36015,36051,36069,36097,36123,42105,42117
"Suffolk County, NY"	36103	09001,09007,09009,09011,36059,44009
"Sullivan County, NY"	36105	36025,36071,36111,42103,42127
"Tioga County, NY"	36107	36007,36015,36023,36109,42015,42115
"Tompkins County, NY"	36109	36011,36015,36023,36097,36099,36107
"Ulster County, NY"	36111	36021,36025,36027,36039,36071,36105
"Warren County, NY"	36113	36031,36041,36091,36115
"Washington County, NY"	36115	36031,36083,36091,36113,50001,50003,50021
"Wayne County, NY"	36117	36011,36055,36069,36099
"Westchester County, NY"	36119	09001,34003,36005,36059,36079,36087
"Wyoming County, NY"	36121	36003,36009,36029,36037,36051
"Yates County, NY"	36123	36069,36097,36099,36101
"Alamance County, NC"	37001	37033,37037,37081,37135,37151,37157
"Alexander County, NC"	37003	37027,37035,37097,37193
"Alleghany County, NC"	37005	37009,37171,37193,51077
"Anson County, NC"	37007	37123,37153,37167,37179,45025,45069
"Ashe County, NC"	37009	37005,37189,37193,47091,51077
"Avery County, NC"	37011	37023,37027,37111,37121,37189,47019,47091
"Beaufort County, NC"	37013	37049,37095,37117,37137,37147,37187
"Bertie County, NC"	37015	37041,37083,37091,37117,37131,37187
"Bladen County, NC"	37017	37047,37051,37141,37155,37163
"Brunswick County, NC"	37019	37047,37129,37141,45051
"Buncombe County, NC"	37021	37087,37089,37111,37115,37161,37199
"Burke County, NC"	37023	37011,37027,37035,37045,37109,37111,37161
"Cabarrus County, NC"	37025	37097,37119,37159,37167,37179
"Caldwell County, NC"	37027	37003,37011,37023,37035,37189,37193
"Camden County, NC"	37029	37053,37073,37139,37177,51550,51800
"Carteret County, NC"	37031	37049,37095,37103,37133,37137
"Caswell County, NC"	37033	37001,37135,37145,37157,51083,51143,51590
"Catawba County, NC"	37035	37003,37023,37027,37097,37109
"Chatham County, NC"	37037	37001,37063,37085,37105,37125,37135,37151,37183
"Cherokee County, NC"	37039	13111,13291,37043,37075,37113,47123,47139
"Chowan County, NC"	37041	37015,37073,37091,37143,37187
"Clay County, NC"	37043	13241,13281,13291,37039,37113
"Cleveland County, NC"	37045	37023,37071,37109,37161,45021,45091
"Columbus County, NC"	37047	37017,37019,37141,37155,45033,45051
"Craven County, NC"	37049	37013,37031,37103,37107,37137,37147
"Cumberland County, NC"	37051	37017,37085,37093,37125,37155,37163
"Currituck County, NC"	37053	37029,37055,37177,51550,51810
"Dare County, NC"	37055	37053,37095,37177
"Davidson County, NC"	37057	37059,37067,37081,37123,37151,37159,37167
"Davie County, NC"	37059	37057,37067,37097,37159,37197
"Duplin County, NC"	37061	37103,37107,37133,37141,37163,37191
"Durham County, NC"	37063	37037,37077,37135,37145,37183
"Edgecombe County, NC"	37065	37083,37117,37127,37147,37195
"Forsyth County, NC"	37067	37057,37059,37081,37157,37169,37171,37197
"Franklin County, NC"	37069	37077,37083,37101,37127,37181,37183,37185
"Gaston County, NC"	37071	37045,37109,37119,45091
"Gates County, NC"	37073	37029,37041,37091,37139,37143,51175,51800
"Graham County, NC"	37075	37039,37113,37173,47009,47123
"Granville County, NC"	37077	37063,37069,37145,37181,37183,51083,51117
"Greene County, NC"	37079	37107,37147,37191,37195
"Guilford County, NC"	37081	37001,37057,37067,37151,37157,37169
"Halifax County, NC"	37083	37015,37065,37069,37117,37127,37131,37185
"Harnett County, NC"	37085	37037,37051,37101,37105,37125,37163,37183
"Haywood County, NC"	37087	37021,37089,37099,37115,37173,37175,47029,47155
"Henderson County, NC"	37089	37021,37087,37149,37161,37175,45045
"Hertford County, NC"	37091	37015,37041,37073,37131,51175
"Hoke County, NC"	37093	37051,37125,37153,37155,37165
"Hyde County, NC"	37095	37013,37031,37055,37137,37177,37187
"Iredell County, NC"	37097	37003,37025,37035,37059,37109,37119,37159,37193,37197
"Jackson County, NC"	37099	13241,37087,37113,37173,37175,45073
"Johnston County, NC"	37101	37069,37085,37127,37163,37183,37191,37195
"Jones County, NC"	37103	37031,37049,37061,37107,37133
"Lee County, NC"	37105	37037,37085,37125
"Lenoir County, NC"	37107	37049,37061,37079,37103,37147,37191
"Lincoln County, NC"	37109	37023,37035,37045,37071,37097,37119
"McDowell County, NC"	37111	37011,37021,37023,37121,37161,37199
"Macon County, NC"	37113	13241,37039,37043,37075,37099,37173,45073
"Madison County, NC"	37115	37021,37087,37199,47029,47059,47171
"Martin County, NC"	37117	37013,37015,37065,37083,37147,37187
"Mecklenburg County, NC"	37119	37025,37071,37097,37109,37179,45057,45091
"Mitchell County, NC"	37121	37011,37111,37199,47019,47171
"Montgomery County, NC"	37123	37007,37057,37125,37151,37153,37159,37167
"Moore County, NC"	37125	37037,37051,37085,37093,37105,37123,37151,37153,37165
"Nash County, NC"	37127	37065,37069,37083,37101,37183,37185,37195
"New Hanover County, NC"	37129	37019,37141
"Northampton County, NC"	37131	37015,37083,37091,37185,51025,51081,51175
"Onslow County, NC"	37133	37031,37061,37103,37141
"Orange County, NC"	37135	37001,37033,37037,37063,37145
"Pamlico County, NC"	37137	37013,37031,37049,37095
"Pasquotank County, NC"	37139	37029,37073,37143,37177
"Pender County, NC"	37141	37017,37019,37047,37061,37129,37133,37163
"Perquimans County, NC"	37143	37041,37073,37139,37177,37187
"Person County, NC"	37145	37033,37063,37077,37135,51083
"Pitt County, NC"	37147	37013,37049,37065,37079,37107,37117,37195
"Polk County, NC"	37149	37089,37161,45045,45083
"Randolph County, NC"	37151	37001,37037,37057,37081,37123,37125
"Richmond County, NC"	37153	37007,37093,37123,37125,37165,37167,45025,45069
"Robeson County, NC"	37155	37017,37047,37051,37093,37165,45033,45051,45069
"Rockingham County, NC"	37157	37001,37033,37067,37081,37169,51089,51143
"Rowan County, NC"	37159	37025,37057,37059,37097,37123,37167
"Rutherford County, NC"	37161	37021,37023,37045,37089,37111,37149,45021,45083
"Sampson County, NC"	37163	37017,37051,37061,37085,37101,37141,37191
"Scotland County, NC"	37165	37093,37125,37153,37155,45069
"Stanly County, NC"	37167	37007,37025,37057,37123,37153,37159,37179
"Stokes County, NC"	37169	37067,37081,37157,37171,51089,51141
"Surry County, NC"	37171	37005,37067,37169,37193,37197,51035,51077,51141
"Swain County, NC"	37173	37075,37087,37099,37113,47009,47155
"Transylvania County, NC"	37175	37087,37089,37099,45045,45073,45077
"Tyrrell County, NC"	37177	37029,37053,37055,37095,37139,37143,37187
"Union County, NC"	37179	37007,37025,37119,37167,45025,45057
"Vance County, NC"	37181	37069,37077,37185,51117
"Wake County, NC"	37183	37037,37063,37069,37077,37085,37101,37127
"Warren County, NC"	37185	37069,37083,37127,37131,37181,51025,51117
"Washington County, NC"	37187	37013,37015,37041,37095,37117,37143,37177
"Watauga County, NC"	37189	37009,37011,37027,37193,47091
"Wayne County, NC"	37191	37061,37079,37101,37107,37163,37195
"Wilkes County, NC"	37193	37003,37005,37009,37027,37097,37171,37189,37197
"Wilson County, NC"	37195	37065,37079,37101,37127,37147,37191
"Yadkin County, NC"	37197	37059,37067,37097,37171,37193
"Yancey County, NC"	37199	37021,37111,37115,37121,47171
"Adams County, ND"	38001	38011,38037,38041,38085,38087,46031,46063,46105
"Barnes County, ND"	38003	38017,38039,38045,38073,38091,38093
"Benson County, ND"	38005	38027,38063,38069,38071,38095,38103
"Billings County, ND"	38007	38025,38033,38053,38087,38089
"Bottineau County, ND"	38009	38049,38069,38075,38079
"Bowman County, ND"	38011	30025,38001,38087,46063
"Burke County, ND"	38013	38023,38061,38075,38101,38105
"Burleigh County, ND"	38015	38029,38043,38055,38059,38065,38083
"Cass County, ND"	38017	27027,27107,38003,38073,38077,38091,38097
"Cavalier County, ND"	38019	38067,38071,38095,38099
"Dickey County, ND"	38021	38045,38051,38073,38081,46013,46089
"Divide County, ND"	38023	30091,38013,38105
"Dunn County, ND"	38025	38007,38053,38055,38057,38061,38089
"Eddy County, ND"	38027	38005,38031,38039,38063,38103
"Emmons County, ND"	38029	38015,38043,38047,38051,38059,38085,46021,46031
"Foster County, ND"	38031	38027,38039,38093,38103
"Golden Valley County, ND"	38033	30025,30109,38007,38053,38087
"Grand Forks County, ND"	38035	27089,27119,38063,38091,38097,38099
"Grant County, ND"	38037	38001,38041,38059,38085,38089
"Griggs County, ND"	38039	38003,38027,38031,38063,38091,38093
"Hettinger County, ND"	38041	38001,38037,38087,38089
"Kidder County, ND"	38043	38015,38029,38047,38083,38093,38103
"LaMoure County, ND"	38045	38003,38021,38047,38051,38073,38093
"Logan County, ND"	38047	38029,38043,38045,38051,38093
"McHenry County, ND"	38049	38009,38055,38069,38075,38083,38101
"McIntosh County, ND"	38051	38021,38029,38045,38047,46021,46089
"McKenzie County, ND"	38053	30083,30085,30109,38007,38025,38033,38061,38105
"McLean County, ND"	38055	38015,38025,38049,38057,38061,38065,38083,38101
"Mercer County, ND"	38057	38025,38055,38059,38065,38089
"Morton County, ND"	38059	38015,38029,38037,38057,38065,38085,38089
"Mountrail County, ND"	38061	38013,38025,38053,38055,38101,38105
"Nelson County, ND"	38063	38005,38027,38035,38039,38071,38091,38099
"Oliver County, ND"	38065	38015,38055,38057,38059
"Pembina County, ND"	38067	27069,27089,38019,38099
"Pierce County, ND"	38069	38005,38009,38049,38079,38083,38095,38103
"Ramsey County, ND"	38071	38005,38019,38063,38095,38099
"Ransom County, ND"	38073	38003,38017,38021,38045,38077,38081
"Renville County, ND"	38075	38009,38013,38049,38101
"Richland County, ND"	38077	27027,27155,27167,38017,38073,38081,46091,46109
"Rolette County, ND"	38079	38009,38069,38095
"Sargent County, ND"	38081	38021,38073,38077,46013,46091,46109
"Sheridan County, ND"	38083	38015,38043,38049,38055,38069,38103
"Sioux County, ND"	38085	38001,38029,38037,38059,46031
"Slope County, ND"	38087	30025,38001,38007,38011,38033,38041,38089
"Stark County, ND"	38089	38007,38025,38037,38041,38057,38059,38087
"Steele County, ND"	38091	38003,38017,38035,38039,38063,38097
"Stutsman County, ND"	38093	38003,38031,38039,38043,38045,38047,38103
"Towner County, ND"	38095	38005,38019,38069,38071,38079
"Traill County, ND"	38097	27107,27119,38017,38035,38091
"Walsh County, ND"	38099	27089,38019,38035,38063,38067,38071
"Ward County, ND"	38101	38013,38049,38055,38061,38075
"Wells County, ND"	38103	38005,38027,38031,38043,38069,38083,38093
"Williams County, ND"	38105	30083,30085,30091,38013,38023,38053,38061
"Adams County, OH"	39001	21135,21161,39015,39071,39131,39145
"Allen County, OH"	39003	39011,39063,39065,39137,39161
"Ashland County, OH"	39005	39075,39077,39083,39093,39103,39139,39169
"Ashtabula County, OH"	39007	39055,39085,39155,42039,42049
"Athens County, OH"	39009	39073,39105,39115,39127,39163,39167,54107
"Auglaize County, OH"	39011	39003,39065,39091,39107,39149,39161
"Belmont County, OH"	39013	39059,39067,39081,39111,39121,54051,54069
"Brown County, OH"	39015	21023,21161,39001,39025,39027,39071
"Butler County, OH"	39017	18029,18047,18161,39061,39113,39135,39165
"Carroll County, OH"	39019	39029,39067,39081,39151,39157
"Champaign County, OH"	39021	39023,39091,39097,39109,39149,39159
"Clark County, OH"	39023	39021,39057,39097,39109,39113
"Clermont County, OH"	39025	21023,21037,21191,39015,39027,39061,39165
"Clinton County, OH"	39027	39015,39025,39047,39057,39071,39165
"Columbiana County, OH"	39029	39019,39081,39099,39151,42007,42073,54029
"Coshocton County, OH"	39031	39059,39075,39083,39089,39119,39157
"Crawford County, OH"	39033	39077,39101,39117,39139,39147,39175
"Cuyahoga County, OH"	39035	39055,39085,39093,39103,39133,39153
"Darke County, OH"	39037	18075,18135,18177,39107,39109,39113,39135,39149
"Defiance County, OH"	39039	18003,18033,39069,39125,39137,39171
"Delaware County, OH"	39041	39049,39083,39089,39101,39117,39159
"Erie County, OH"	39043	39077,39093,39123,39143
"Fairfield County, OH"	39045	39049,39073,39089,39127,39129
"Fayette County, OH"	39047	39027,39057,39071,39097,39129,39141
"Franklin County, OH"	39049	39041,39045,39089,39097,39129,39159
"Fulton County, OH"	39051	26059,26091,39069,39095,39171
"Gallia County, OH"	39053	39079,39087,39105,39163,54011,54053
"Geauga County, OH"	39055	39007,39035,39085,39133,39153,39155
"Greene County, OH"	39057	39023,39027,39047,39097,39113,39165
"Guernsey County, OH"	39059	39013,39031,39067,39119,39121,39157
"Hamilton County, OH"	39061	18029,18047,21015,21037,21117,39017,39025,39165
"Hancock County, OH"	39063	39003,39065,39069,39137,39147,39173,39175
"Hardin County, OH"	39065	39003,39011,39063,39091,39101,39159,39175
"Harrison County, OH"	39067	39013,39019,39059,39081,39157
"Henry County, OH"	39069	39039,39051,39063,39095,39137,39171,39173
"Highland County, OH"	39071	39001,39015,39027,39047,39131,39141
"Hocking County, OH"	39073	39009,39045,39127,39129,39141,39163
"Holmes County, OH"	39075	39005,39031,39083,39151,39157,39169
"Huron County, OH"	39077	39005,39033,39043,39093,39139,39143,39147
"Jackson County, OH"	39079	39053,39087,39131,39141,39145,39163
"Jefferson County, OH"	39081	39013,39019,39029,39067,54009,54029,54069
"Knox County, OH"	39083	39005,39031,39041,39075,39089,39117,39139
"Lake County, OH"	39085	39007,39035,39055
"Lawrence County, OH"	39087	21019,21089,39053,39079,39145,54011,54099
"Licking County, OH"	39089	39031,39041,39045,39049,39083,39119,39127
"Logan County, OH"	39091	39011,39021,39065,39149,39159
"Lorain County, OH"	39093	39005,39035,39043,39077,39103
"Lucas County, OH"	39095	26091,26115,39051,39069,39123,39173
"Madison County, OH"	39097	39021,39023,39047,39049,39057,39129,39159
"Mahoning County, OH"	39099	39029,39133,39151,39155,42073,42085
"Marion County, OH"	39101	39033,39041,39065,39117,39159,39175
"Medina County, OH"	39103	39005,39035,39093,39153,39169
